date,nifty_50_price,sensex_price,nifty_daily_return,nifty_7_day_return,nifty_30_day_return,india_vix,usd_inr,crude_oil_price,gold_price,fii_dii_flow,repo_rate,inflation,war_score,shipping_score,news_sentiment,crash_probability,stock_crash_label
2026-03-18,24377.64,78117.16,1.14,0.82,3.6,13.7,94.36,77.08,2346.74,4960.01,6.66,5.1,0.07,0.25,1.0,0.4,0
2025-11-24,23990.44,73869.8,-1.83,-2.29,-2.3,13.31,94.8,77.1,2246.12,-3875.98,6.52,4.74,0.73,0.61,-0.83,1.0,1
2026-03-30,24176.24,78228.01,-0.38,0.18,0.86,15.76,94.49,73.76,2472.27,-4004.35,6.55,4.78,0.32,0.15,-0.29,0.99,1
2024-12-27,24407.79,78184.41,0.17,0.83,3.94,13.11,93.64,81.0,2309.09,7288.77,6.37,4.28,0.17,0.13,0.52,0.25,0
2024-01-10,25030.3,74100.81,0.69,1.49,3.23,13.24,94.45,81.97,2341.29,1343.75,6.25,5.04,0.31,0.21,0.4,0.44,0
2024-09-26,23715.7,74330.7,-0.2,2.28,0.53,15.99,94.2,66.52,2404.12,-1527.89,6.69,5.24,0.32,0.4,-0.35,0.71,1
2024-04-05,24707.58,74344.01,1.15,2.91,4.98,11.41,94.5,71.41,2266.62,6048.78,6.56,4.39,0.39,0.0,0.61,0.19,0
2026-02-05,23241.58,78939.11,0.74,1.93,3.64,9.77,93.77,84.3,2305.72,-977.14,6.45,4.69,0.22,0.0,0.59,0.31,0
2024-03-18,24013.25,76627.3,-0.12,1.64,3.62,11.13,94.4,77.92,2326.12,-7036.63,6.47,5.17,0.18,0.27,-0.63,1.0,1
2024-07-01,24023.1,75015.67,-0.57,-0.82,2.26,11.8,94.75,69.39,2488.89,2384.76,6.81,5.46,0.27,0.15,0.47,0.64,1
2024-12-28,24583.27,75827.41,0.82,2.56,0.54,13.35,94.33,74.26,2311.57,5929.85,6.54,4.91,0.12,0.39,0.55,0.29,0
2025-08-10,25161.24,73894.02,2.21,1.93,2.48,10.31,93.71,75.16,2328.07,6989.79,6.54,4.55,0.33,0.39,0.96,0.24,0
2026-02-03,24411.08,77726.38,2.03,1.56,1.9,13.91,94.29,71.48,2355.86,9907.61,6.4,4.43,0.2,0.21,0.58,0.35,0
2024-07-13,24032.29,77385.28,-0.74,-0.59,0.71,10.71,94.71,64.12,2303.31,-1675.61,6.34,4.71,0.35,0.39,-0.39,0.64,1
2024-07-23,24438.99,76786.63,0.88,0.88,5.76,12.22,94.04,86.98,2324.45,11600.19,6.29,4.63,0.06,0.14,0.57,0.3,0
2024-09-04,24178.02,76165.62,1.09,1.21,5.15,10.33,94.22,71.08,2255.73,3747.96,6.48,4.75,0.09,0.11,0.36,0.08,0
2024-07-30,24057.85,72826.96,-1.45,-0.57,-0.29,18.0,94.87,76.55,2379.55,-642.89,6.48,5.2,0.6,0.85,-0.79,1.0,1
2026-05-04,24190.41,78043.86,2.05,1.0,0.85,12.89,94.31,70.03,2288.58,4812.39,6.62,4.58,0.16,0.16,0.27,0.27,0
2025-09-25,24635.72,75697.62,0.54,0.97,3.99,10.48,94.06,68.68,2345.18,6884.8,6.47,4.76,0.28,0.17,0.79,0.17,0
2026-03-08,24346.92,77130.02,1.81,1.88,3.07,11.21,94.67,65.49,2343.23,5446.88,6.47,4.6,0.19,0.19,0.41,0.25,0
2024-03-21,24332.4,75294.5,1.43,2.16,2.12,10.2,93.87,77.45,2305.06,8841.22,6.44,4.43,0.27,0.06,0.41,0.15,0
2025-11-10,22468.42,76718.1,0.18,1.23,3.27,16.41,94.42,79.75,2328.17,-1983.63,6.39,4.72,0.39,0.42,0.1,0.67,1
2024-01-07,23607.05,77730.17,1.65,2.89,2.84,12.85,94.45,70.31,2328.06,7666.23,6.58,4.68,0.46,0.32,0.6,0.32,0
2025-07-08,24243.28,75781.51,0.36,-0.63,0.82,14.77,94.95,66.8,2268.22,-4734.27,6.37,4.42,0.41,0.28,-0.14,0.83,1
2026-05-18,24085.16,73316.56,-2.75,-1.46,-2.29,14.1,95.13,61.68,2281.39,-10552.23,6.54,5.4,0.56,0.42,-0.36,1.0,1
2025-09-27,25387.83,77077.78,1.27,3.08,3.0,12.5,93.3,85.14,2335.41,5238.1,6.64,4.35,0.14,0.2,0.61,0.35,0
2025-08-11,24279.64,77829.37,0.42,2.94,2.55,12.19,93.94,75.42,2324.89,7260.2,6.64,4.83,0.14,0.18,0.66,0.22,0
2025-05-17,23788.15,72989.68,-2.82,-1.03,-1.96,17.97,94.49,79.44,2378.01,-4808.47,6.54,4.24,0.71,0.79,-0.68,1.0,1
2026-02-21,23985.14,78552.92,1.83,1.48,3.68,12.47,94.29,73.09,2384.28,6852.32,6.68,4.37,0.09,0.34,0.88,0.24,0
2024-10-13,23938.42,74123.6,-2.6,-3.99,-1.83,21.06,95.56,79.43,2416.4,-3516.57,6.67,4.15,0.81,0.37,-0.95,1.0,1
2026-02-07,24632.94,75844.97,1.51,2.33,2.78,12.35,94.88,75.45,2293.94,5855.82,6.47,4.94,0.35,0.13,0.39,0.42,0
2024-02-25,23964.66,73311.01,0.68,1.41,2.94,16.27,95.61,69.02,2279.3,-2129.48,6.42,4.84,0.29,0.12,-0.34,0.69,1
2025-03-09,24745.04,75900.0,1.6,0.73,-1.12,11.89,93.94,72.57,2245.07,3797.76,6.35,4.43,0.06,0.0,0.07,0.25,0
2025-07-07,24117.11,79259.77,1.05,1.73,3.61,13.12,93.71,74.98,2329.81,855.34,6.69,5.02,0.0,0.07,0.63,0.27,0
2024-12-21,24943.59,75800.75,2.44,1.81,2.9,13.0,94.26,78.02,2439.75,6089.49,6.35,4.45,0.35,0.21,0.23,0.38,0
2025-12-03,24163.03,77806.88,0.78,0.42,1.68,14.73,94.32,81.6,2385.72,3993.39,6.44,4.65,0.24,0.25,1.0,0.54,0
2025-04-13,24301.51,78757.75,-0.45,1.46,1.77,14.63,94.46,67.23,2359.14,-278.52,6.41,4.77,0.24,0.15,-0.23,0.41,0
2025-12-16,23285.18,75774.97,-0.55,-0.23,-2.3,20.09,95.03,71.19,2382.18,-1476.19,6.43,4.67,0.58,0.45,-0.49,1.0,1
2024-11-19,23844.44,77318.42,1.28,1.5,5.47,11.09,94.09,67.55,2290.18,2320.7,6.36,4.11,0.11,0.14,0.54,0.08,0
2024-01-13,23751.2,75110.31,-0.36,0.36,1.42,13.0,94.38,78.09,2377.2,-1117.84,6.68,4.82,0.33,0.24,-0.05,0.53,0
2025-01-23,23007.81,76290.01,0.12,-0.4,2.33,10.11,94.33,82.73,2359.92,-1711.95,6.54,5.16,0.18,0.39,-0.24,0.7,1
2024-11-29,23612.32,78393.38,-0.36,-0.68,1.64,16.0,95.03,74.67,2391.85,-1973.95,6.59,4.91,0.0,0.14,-0.04,0.76,1
2024-09-22,24134.88,76963.5,1.81,2.15,0.05,15.22,93.48,81.4,2208.32,8912.06,6.46,4.82,0.0,0.22,0.7,0.37,0
2024-09-26,24643.8,77106.11,1.03,1.16,2.6,14.03,93.86,67.95,2245.81,6950.3,6.45,4.88,0.0,0.0,0.66,0.21,0
2025-04-27,23260.28,77662.17,1.8,1.85,4.42,12.4,94.06,80.74,2434.33,4156.98,6.49,4.4,0.22,0.14,0.88,0.48,0
2024-12-17,23902.34,76241.21,-1.96,-2.96,-1.25,16.9,95.78,61.93,2399.57,-2773.79,6.39,4.51,0.6,0.29,-0.43,1.0,1
2025-05-25,23972.53,75797.63,0.43,0.92,2.4,14.03,95.27,73.33,2251.37,2692.62,6.57,4.8,0.21,0.11,0.93,0.38,0
2025-03-05,24524.85,77412.88,1.05,1.24,3.9,12.78,94.35,69.29,2332.05,4755.0,6.37,4.92,0.22,0.36,0.72,0.28,0
2025-01-16,23855.17,74109.95,0.34,0.72,1.48,11.27,94.86,69.52,2296.23,-770.54,6.41,4.56,0.34,0.36,0.15,0.37,0
2025-02-14,24402.84,76059.6,1.77,0.37,3.79,13.45,94.12,73.33,2307.59,3677.57,6.58,4.98,0.24,0.18,0.78,0.31,0
2024-07-03,23745.3,74359.71,1.3,2.64,1.07,12.21,94.54,76.24,2408.87,8697.01,6.47,4.59,0.17,0.16,0.32,0.29,0
2025-08-12,22816.83,75836.07,0.78,-1.24,0.89,12.97,94.49,80.48,2272.81,-5328.26,6.42,4.6,0.08,0.28,-0.43,0.91,1
2026-04-13,23732.99,74256.78,0.15,0.21,1.16,14.57,94.67,74.93,2277.31,-3493.44,6.52,4.51,0.45,0.24,0.08,0.61,1
2024-10-03,23556.58,79506.7,1.07,2.63,1.29,11.65,94.61,69.29,2457.9,5981.89,6.38,4.81,0.31,0.08,0.44,0.42,0
2025-07-22,24129.4,75570.14,-0.12,1.18,1.3,12.02,94.54,82.98,2358.31,1682.02,6.42,4.88,0.45,0.41,0.24,0.46,0
2025-01-25,24748.96,79518.1,0.83,1.09,3.17,12.39,94.03,71.1,2405.71,3431.89,6.42,4.73,0.05,0.01,0.5,0.27,0
2026-03-30,24247.76,73525.47,1.91,2.53,3.46,12.36,94.39,87.97,2367.23,6206.6,6.32,4.75,0.28,0.14,0.47,0.51,0
2024-06-02,23103.12,75990.89,-1.78,-4.01,-2.37,16.7,95.13,74.9,2246.76,-4024.28,6.42,4.72,0.49,0.54,-0.06,1.0,1
2024-01-10,23630.67,76926.01,0.98,1.97,4.44,11.89,93.9,82.35,2229.79,5950.13,6.28,4.39,0.27,0.09,0.15,0.21,0
2025-05-26,23718.52,74800.71,1.45,0.54,2.41,12.31,94.03,74.86,2263.02,2570.71,6.4,4.9,0.16,0.17,0.87,0.23,0
2026-05-19,23486.33,77537.24,1.73,1.36,1.06,11.39,94.22,79.64,2276.15,610.63,6.31,4.81,0.4,0.15,0.92,0.25,0
2025-06-30,23596.28,72357.37,-0.14,-0.31,1.79,12.4,95.36,83.17,2173.76,254.16,6.39,4.99,0.19,0.41,0.19,0.44,0
2026-03-15,23820.12,76111.39,0.06,0.44,2.0,13.26,94.79,67.36,2333.18,1483.77,6.71,4.85,0.34,0.4,-0.13,0.46,0
2024-09-13,24094.55,76884.5,0.54,0.79,4.52,14.86,94.19,76.0,2376.47,6305.48,6.14,5.0,0.07,0.15,0.49,0.36,0
2025-08-04,23929.68,77208.24,-0.32,1.65,2.86,16.45,94.53,71.81,2332.64,1429.21,6.66,4.02,0.39,0.0,-0.11,0.41,0
2024-04-11,23714.8,78179.31,0.79,1.84,1.94,12.22,94.49,72.59,2351.6,5631.37,6.51,4.59,0.28,0.21,0.57,0.28,0
2024-03-02,24263.78,76680.08,-0.51,1.44,2.09,17.62,93.92,77.71,2415.65,1164.87,6.46,4.39,0.53,0.2,-0.18,0.8,1
2024-09-17,23487.98,78130.72,0.74,1.19,3.43,13.18,94.48,81.99,2264.07,2751.34,6.45,4.8,0.18,0.0,0.16,0.31,0
2025-10-06,24594.7,75373.07,1.55,0.58,3.55,12.52,94.31,71.96,2209.4,7238.32,6.27,4.47,0.34,0.17,0.69,0.23,0
2026-02-01,24456.34,76786.45,0.65,4.13,2.8,12.63,94.3,74.24,2282.33,9067.56,6.39,4.82,0.29,0.13,0.58,0.29,0
2025-01-04,24078.58,73496.97,1.98,1.02,3.49,9.99,93.97,74.7,2321.32,3390.68,6.8,4.71,0.29,0.15,0.84,0.11,0
2025-07-24,23783.53,75985.63,0.86,2.29,3.99,11.98,94.13,88.51,2331.1,155.3,6.62,4.87,0.32,0.2,0.38,0.48,0
2024-09-20,23592.44,76240.37,-0.49,-2.21,-0.71,19.64,94.95,83.27,2433.64,-5863.73,6.54,5.15,0.96,0.65,-0.69,1.0,1
2025-02-25,24035.88,75236.53,1.54,1.53,6.87,12.5,94.4,73.78,2392.2,5431.12,6.48,4.67,0.07,0.13,0.73,0.21,0
2025-11-26,24681.27,76391.16,1.28,-0.05,3.5,10.43,94.03,69.28,2252.68,5103.26,6.46,4.97,0.01,0.15,0.58,0.11,0
2024-07-22,23136.81,76318.79,-0.17,-3.64,-2.96,14.14,94.75,79.41,2392.21,-4741.74,6.5,4.74,0.77,0.69,-0.62,1.0,1
2025-10-27,23913.46,75588.0,0.21,0.65,1.74,12.41,94.93,80.37,2221.11,-3898.12,6.61,4.75,0.47,0.28,0.09,0.71,1
2024-06-27,24070.25,76381.75,-0.72,1.3,-1.08,13.82,94.03,69.09,2404.02,-3466.33,6.33,4.97,0.22,0.36,0.08,0.78,1
2024-10-18,23988.92,72061.74,-1.19,-3.22,-2.45,15.61,95.46,69.74,2343.71,-5480.97,6.35,4.49,0.7,0.55,-0.58,1.0,1
2025-11-20,24040.98,78045.7,0.95,0.63,4.34,11.02,94.17,73.79,2246.79,938.87,6.55,3.68,0.33,0.24,0.38,0.28,0
2026-03-04,25221.62,76383.19,1.38,1.97,5.24,9.87,94.07,81.21,2362.88,5393.06,6.71,4.77,0.21,0.21,0.59,0.35,0
2024-03-21,23529.25,80267.9,-0.6,1.07,3.3,10.71,94.79,74.32,2460.63,-3046.76,6.39,4.79,0.29,0.2,0.47,0.8,1
2024-10-20,23741.96,76196.47,1.37,2.14,2.42,9.5,94.13,76.43,2268.0,8567.27,6.59,4.74,0.16,0.31,0.32,0.2,0
2024-05-28,23914.77,77298.84,1.51,0.71,2.28,12.82,93.92,74.87,2321.22,3143.98,6.54,4.88,0.2,0.28,0.77,0.26,0
2025-10-17,23403.11,77232.35,-1.93,-2.34,-2.31,17.92,95.89,73.86,2324.23,-3851.17,6.3,4.78,0.92,0.66,-0.48,1.0,1
2024-12-11,23566.93,78735.78,-1.32,0.73,-1.27,9.97,94.92,70.74,2422.14,-5830.11,6.49,4.44,0.31,0.42,0.4,1.0,1
2025-09-19,23320.8,74889.8,1.24,1.16,4.09,14.78,93.81,72.5,2233.27,4885.58,6.51,4.71,0.29,0.19,0.59,0.27,0
2026-05-19,23948.2,75781.09,-0.71,-0.57,1.26,12.4,94.76,74.56,2336.04,1119.34,6.29,5.33,0.09,0.41,-0.04,0.48,0
2024-03-22,22885.51,73936.45,-1.61,-1.92,0.01,17.05,95.02,74.43,2323.8,-4841.46,6.48,5.07,0.5,0.47,-0.67,1.0,1
2024-08-21,24209.1,75947.42,1.43,3.02,2.46,13.31,94.22,74.96,2310.43,8610.9,6.47,5.09,0.19,0.02,0.56,0.19,0
2025-10-30,23984.79,76250.71,2.15,3.22,3.32,14.04,94.01,69.95,2344.31,6363.12,6.36,4.43,0.29,0.0,0.73,0.22,0
2024-09-30,24440.97,78401.79,0.67,0.88,5.18,12.01,94.26,81.17,2247.52,7660.51,6.6,5.14,0.35,0.16,0.78,0.35,0
2025-02-08,23976.87,74174.51,-0.46,-1.08,0.94,16.04,94.86,74.76,2320.86,-2235.2,6.36,5.05,0.17,0.08,0.15,0.76,1
2025-03-31,24173.31,77151.8,2.26,1.9,3.6,15.39,94.13,85.09,2173.04,2707.29,6.4,4.88,0.38,0.1,0.83,0.59,0
2025-01-06,24658.24,75261.99,0.14,0.74,0.34,14.25,94.36,74.82,2238.51,-4924.95,6.46,4.9,0.21,0.31,-0.09,0.79,1
2025-06-17,24361.06,77883.16,-0.01,0.2,1.32,18.06,94.94,74.56,2324.46,-2362.63,6.32,5.31,0.41,0.11,-0.14,0.88,1
2025-02-27,23346.63,73635.46,-1.27,-1.51,-2.36,15.23,95.09,66.31,2306.94,-4654.65,6.61,4.7,0.74,0.74,-0.86,1.0,1
2026-05-24,24888.18,77256.43,1.05,1.38,5.44,12.44,93.65,68.58,2317.31,5818.47,6.36,4.25,0.0,0.08,0.51,0.13,0
2026-01-15,24082.23,78522.88,1.48,2.29,4.52,9.88,93.96,88.33,2186.1,4781.1,6.57,4.14,0.12,0.33,0.64,0.3,0
2024-09-14,24259.44,75898.33,2.09,1.01,2.49,9.71,94.05,75.96,2387.72,3055.65,6.57,4.73,0.01,0.08,0.42,0.33,0
2025-12-18,23793.33,74978.28,-4.29,-3.82,-0.89,18.96,94.55,72.65,2346.54,-3901.16,6.44,5.14,0.83,0.4,-1.0,1.0,1
2024-08-03,23930.53,76401.25,0.09,1.28,1.52,13.86,95.21,74.23,2376.3,-341.94,6.47,4.75,0.51,0.24,-0.2,0.54,0
2024-04-15,24369.72,76001.08,1.33,2.0,2.62,9.87,93.79,72.62,2244.74,6588.44,6.82,4.55,0.16,0.1,0.81,0.13,0
2025-04-29,24141.35,74879.52,0.62,2.0,3.5,12.07,94.38,70.93,2329.73,6090.97,6.36,4.52,0.27,0.05,1.0,0.22,0
2024-01-27,24120.18,76417.06,1.58,1.5,2.7,14.42,93.98,77.45,2260.59,6117.5,6.59,5.2,0.11,0.02,0.54,0.27,0
2025-06-20,23899.74,76650.78,0.91,0.07,-1.44,12.92,94.69,69.35,2351.36,-744.04,6.54,5.04,0.34,0.31,-0.6,0.58,0
2024-03-26,23743.21,74360.11,-0.34,0.16,0.58,15.17,94.58,68.78,2292.77,610.58,6.53,5.16,0.45,0.21,0.3,0.53,0
2025-09-24,23221.58,76871.35,0.85,1.63,2.1,10.59,94.47,71.19,2316.07,2257.87,6.69,4.71,0.27,0.17,0.54,0.22,0
2025-11-01,24933.81,75384.62,-0.25,1.18,1.57,13.65,94.09,80.77,2312.07,5516.62,6.52,5.14,0.22,0.25,0.85,0.41,0
2025-02-03,23514.48,74246.82,-0.67,-2.95,-2.7,16.1,94.36,69.25,2440.89,-2648.07,6.44,5.13,0.98,0.6,-0.44,1.0,1
2024-09-10,23996.89,77136.18,1.44,1.22,-0.32,10.77,93.39,73.19,2199.02,7608.06,6.32,4.86,0.28,0.21,0.15,0.27,0
2025-03-29,24108.91,77074.2,0.67,1.13,-0.26,14.71,93.95,73.89,2299.77,-1024.17,6.27,4.38,0.3,0.23,-0.22,0.48,0
2024-05-14,24110.5,76462.09,-0.55,-0.73,1.1,17.01,94.64,79.77,2421.76,184.49,6.53,4.5,0.32,0.21,-0.01,0.68,1
2024-06-23,23870.61,77466.93,0.76,1.07,2.13,11.66,93.32,73.22,2371.93,6273.11,6.56,4.15,0.16,0.14,0.71,0.26,0
2025-11-10,24646.46,75883.9,0.84,3.05,2.71,10.37,94.08,83.28,2251.18,4466.49,6.37,4.99,0.23,0.23,0.98,0.25,0
2024-11-29,23755.24,76126.86,1.19,2.28,2.54,10.99,94.48,79.42,2330.53,345.98,6.68,4.76,0.18,0.08,0.45,0.25,0
2025-04-23,22648.84,73631.21,-2.54,-2.15,-3.24,18.82,94.13,79.07,2416.93,-7113.93,6.49,4.55,0.74,0.84,-0.49,1.0,1
2025-07-07,23599.34,76906.91,-1.16,-1.19,-0.99,17.06,94.85,65.84,2288.73,-6686.41,6.45,4.88,0.63,0.58,-0.6,1.0,1
2025-07-15,23879.85,76369.17,-1.23,-2.59,-0.62,18.15,95.16,80.94,2406.76,-248.62,6.48,4.7,0.83,0.39,-0.33,1.0,1
2025-12-15,24195.56,78742.54,1.51,0.75,2.1,12.56,94.21,83.08,2329.63,2450.88,6.42,4.92,0.02,0.02,0.51,0.35,0
2025-08-28,24037.29,77557.99,1.15,1.73,2.32,13.44,93.71,75.68,2384.5,3661.61,6.27,4.06,0.27,0.22,0.52,0.28,0
2025-10-08,23837.02,77634.94,-1.04,1.35,-0.85,11.13,94.59,78.94,2438.01,1135.36,6.73,4.85,0.28,0.38,0.28,0.72,1
2025-07-31,24201.18,77955.76,-0.15,0.43,1.93,14.36,94.9,73.54,2398.65,840.26,6.53,4.57,0.5,0.12,-0.37,0.58,0
2025-10-17,22845.89,79289.23,1.16,3.16,5.64,11.85,94.62,71.71,2338.16,4359.66,6.6,4.96,0.18,0.2,0.83,0.28,0
2024-11-13,25125.89,75662.09,0.57,1.42,-1.04,16.39,94.98,74.77,2360.82,37.64,6.71,4.68,0.54,0.13,-0.59,0.74,1
2025-05-08,24114.31,74524.32,-2.97,-3.44,-1.25,16.82,95.46,72.9,2290.75,-3538.11,6.65,5.32,0.63,0.56,-0.58,1.0,1
2026-04-04,24533.12,76449.23,1.11,1.85,3.37,15.16,93.99,74.8,2404.04,6563.06,6.62,4.39,0.22,0.22,0.44,0.44,0
2024-11-11,24043.71,75787.83,1.71,2.82,3.37,12.82,94.61,74.9,2332.66,4568.58,6.35,4.58,0.09,0.19,0.41,0.2,0
2024-09-23,24536.21,77904.78,0.97,2.45,2.11,11.5,94.29,81.76,2285.14,4065.62,6.65,4.88,0.21,0.26,1.0,0.34,0
2024-01-11,23843.27,77616.19,0.7,2.91,2.25,11.79,93.86,77.67,2324.13,7278.15,6.52,4.71,0.14,0.12,0.27,0.29,0
2026-04-14,24100.96,79445.61,1.08,0.23,2.59,12.1,94.17,80.05,2321.3,4687.01,6.36,4.58,0.26,0.23,0.44,0.34,0
2024-05-19,24180.3,74537.17,-0.2,0.76,-0.12,10.68,94.74,71.93,2440.85,2739.85,6.57,5.09,0.23,0.1,-0.14,0.4,0
2025-04-25,24309.97,75566.62,1.25,1.7,4.06,12.62,94.01,70.23,2320.56,1313.86,6.69,4.86,0.28,0.06,0.69,0.17,0
2025-12-05,24227.52,75223.0,1.1,0.68,2.98,9.47,94.76,77.57,2310.37,7118.34,6.31,4.47,0.25,0.16,0.43,0.31,0
2026-02-12,23683.98,75483.52,-1.25,-2.71,-1.89,11.84,94.65,71.15,2400.14,-3010.13,6.39,4.58,0.86,0.5,-0.72,1.0,1
2024-01-10,24108.66,76577.84,0.98,1.42,3.39,9.18,94.02,79.39,2337.54,8882.36,6.63,4.82,0.2,0.11,0.72,0.3,0
2026-03-28,23727.49,74567.16,-0.37,1.43,1.23,13.46,94.72,76.61,2352.42,-1139.08,6.42,5.1,0.3,0.42,-0.06,0.63,1
2024-08-24,24545.19,75775.4,1.47,1.95,3.75,11.01,93.91,68.0,2280.28,4272.5,6.4,4.67,0.21,0.19,0.74,0.18,0
2025-07-15,24239.45,76280.77,-0.31,1.24,1.9,10.44,94.48,65.18,2207.39,-2166.03,6.48,4.67,0.14,0.34,-0.3,0.49,0
2025-02-25,23796.69,76024.29,1.39,1.55,3.43,12.54,93.65,79.09,2249.06,2829.25,6.39,4.94,0.04,0.21,0.68,0.24,0
2025-03-23,23658.75,74369.6,-1.06,-2.48,-3.83,16.64,95.24,75.21,2495.15,-5000.01,6.48,4.77,0.53,0.47,-0.98,1.0,1
2024-06-16,23848.28,76858.08,1.5,1.36,2.44,13.75,93.68,76.02,2372.22,3795.61,6.27,5.21,0.28,0.22,0.58,0.45,0
2025-10-23,22711.76,75211.86,0.18,-0.74,0.72,14.04,94.24,74.24,2362.0,-382.16,6.44,4.55,0.4,0.29,-0.02,0.47,0
2025-01-22,24326.88,78223.65,1.32,1.93,2.49,14.32,93.76,75.83,2276.91,1110.75,6.55,4.64,0.2,0.13,0.78,0.3,0
2024-03-22,23577.34,79645.04,1.02,2.35,3.44,12.27,94.34,83.13,2360.51,4911.77,6.49,4.53,0.27,0.2,0.52,0.46,0
2024-09-02,24708.38,79738.11,0.72,1.76,2.93,16.27,94.15,82.87,2377.26,5294.33,6.51,4.86,0.33,0.13,0.48,0.61,1
2026-03-30,23553.63,77224.88,1.73,2.22,2.43,10.5,94.57,75.96,2251.41,8229.06,6.62,4.38,0.45,0.1,0.79,0.36,0
2026-04-06,23947.45,75138.59,-2.43,-0.26,-0.72,13.03,95.58,72.84,2327.79,-5829.19,6.53,5.13,0.57,0.57,-0.01,1.0,1
2024-10-05,24370.79,74430.4,-1.09,1.69,2.46,16.83,94.52,80.47,2156.2,144.19,6.65,4.59,0.48,0.23,-0.12,0.66,1
2026-01-30,24972.29,76093.52,0.83,1.12,2.7,12.41,94.37,73.18,2334.24,6964.53,6.36,4.72,0.19,0.16,0.47,0.24,0
2024-10-02,24166.16,79802.98,1.17,2.99,5.11,9.99,94.05,83.6,2321.77,5216.48,6.61,5.02,0.2,0.12,0.03,0.34,0
2026-05-23,23951.8,75210.06,1.04,1.5,3.43,11.65,94.31,77.63,2392.78,4213.49,6.77,5.02,0.35,0.17,0.53,0.39,0
2024-05-19,25061.24,78575.16,0.6,2.68,2.09,12.62,94.44,83.8,2325.44,5174.21,6.51,5.02,0.28,0.15,0.15,0.3,0
2025-10-14,24267.17,74930.5,0.86,1.66,6.0,12.3,94.4,79.22,2152.58,4537.02,6.32,5.22,0.02,0.11,0.54,0.23,0
2025-04-08,24202.74,76752.86,1.24,2.28,3.52,12.71,94.54,68.88,2355.5,2986.11,6.4,4.74,0.24,0.2,0.37,0.38,0
2025-09-29,23932.72,75669.45,0.45,0.69,1.31,12.6,94.36,72.65,2235.78,4987.85,6.51,4.78,0.1,0.13,0.98,0.12,0
2024-11-24,24134.85,77620.47,0.62,2.37,1.39,13.12,94.17,69.99,2354.7,3345.74,6.48,4.89,0.1,0.1,0.87,0.14,0
2024-02-20,24887.71,74477.69,0.77,2.09,4.01,12.58,94.17,74.71,2411.48,7350.9,6.68,4.57,0.0,0.24,0.69,0.31,0
2024-01-23,23292.43,74288.37,-1.89,-2.06,-3.22,18.91,95.8,69.21,2222.58,-4606.96,6.55,5.01,0.91,0.68,-1.0,1.0,1
2024-04-14,24360.94,76093.85,1.98,1.05,4.5,11.06,94.24,72.83,2346.33,8070.31,6.54,5.27,0.13,0.16,0.8,0.22,0
2024-05-08,24182.39,77882.96,1.66,2.82,2.03,12.56,93.69,73.32,2298.68,8241.47,6.58,4.71,0.24,0.2,0.69,0.16,0
2026-01-14,23447.94,75532.86,-0.78,0.98,2.86,14.53,93.83,71.03,2336.27,-4203.05,6.5,4.94,0.52,0.45,-0.43,0.93,1
2024-04-02,24095.94,75679.69,1.2,1.78,4.03,14.27,94.2,74.45,2243.34,10397.71,6.64,4.82,0.18,0.3,0.56,0.21,0
2025-05-20,24287.81,74856.01,1.3,2.99,0.94,10.66,94.45,74.4,2336.99,6497.35,6.63,4.51,0.0,0.19,0.22,0.24,0
2025-03-06,24128.02,76346.85,1.53,0.37,2.93,12.82,94.24,74.45,2278.88,9199.58,6.64,4.5,0.33,0.22,0.72,0.26,0
2026-03-29,23554.02,79228.92,1.67,2.06,3.53,11.95,93.95,79.37,2258.3,5857.48,6.51,4.82,0.29,0.19,0.77,0.17,0
2025-01-15,24389.41,76940.59,1.35,1.4,4.75,12.5,93.89,74.07,2368.68,5291.11,6.5,4.64,0.3,0.19,0.32,0.24,0
2026-03-21,24152.38,75791.63,-0.04,1.22,2.82,11.46,94.4,66.07,2259.8,7405.39,6.4,4.34,0.13,0.19,0.54,0.11,0
2024-03-23,24400.53,77420.29,0.46,1.93,1.45,13.97,94.58,75.42,2379.22,3680.89,6.48,4.52,0.2,0.16,0.6,0.37,0
2024-05-29,23968.25,77750.89,-1.45,2.08,0.7,13.24,95.08,77.23,2372.45,1693.89,6.48,5.08,0.2,0.3,0.06,0.72,1
2026-03-05,24518.07,77147.68,0.98,1.57,2.77,10.02,94.76,81.59,2326.54,7451.65,6.61,4.4,0.26,0.26,0.44,0.29,0
2025-07-10,23545.74,76666.35,0.48,1.7,2.32,12.1,93.97,76.63,2349.16,3196.46,6.54,4.44,0.2,0.14,0.69,0.24,0
2024-07-15,24794.22,76778.8,0.8,2.64,3.65,13.51,94.11,70.52,2455.85,4049.45,6.33,4.92,0.11,0.11,0.63,0.38,0
2024-09-13,23384.21,77001.31,-1.57,-2.91,-0.58,14.9,94.83,67.52,2366.91,-4238.29,6.5,4.9,0.78,0.66,-0.98,1.0,1
2026-04-28,24350.85,74693.55,-0.07,1.16,-0.79,12.59,94.88,73.47,2306.71,781.95,6.67,4.6,0.56,0.05,-0.52,0.44,0
2026-02-25,23976.04,76358.48,0.86,1.23,2.9,11.16,94.39,76.95,2295.62,5322.72,6.67,4.55,0.07,0.06,0.54,0.2,0
2025-01-29,24329.46,78340.76,0.07,-0.3,0.87,9.07,94.43,71.17,2173.09,3590.08,6.44,4.17,0.32,0.43,0.43,0.25,0
