date,war_score,oil_price,usd_inr,shipping_score,gold_price,petrol_rise,diesel_rise,lpg_rise,rupee_change,inflation
2024-10-08,0.39,86.4,84.5,0.42,129600,1.0,0.9,16,-0.4,4.8
2024-10-08,0.24,83.2,86.46,0.32,125500,0.7,0.0,15,0.7,4.7
2024-10-08,0.16,75.2,83.27,0.26,114550,0.2,0.0,20,1.3,4.0
2024-10-08,0.57,106.7,89.53,0.69,133300,3.3,3.2,30,-2.2,6.1
2024-10-09,0.13,77.3,85.84,0.28,120800,0.0,0.0,9,-1.7,4.3
2024-10-09,0.28,78.3,85.97,0.33,123400,1.4,0.9,14,-0.4,4.5
2024-10-09,0.18,74.3,85.72,0.35,121900,0.0,1.1,18,-0.7,4.6
2024-10-09,0.38,84.8,87.21,0.4,131200,0.8,1.0,28,-1.5,5.3
2024-10-09,0.17,74.2,84.15,0.2,123200,0.0,0.1,7,-0.5,4.0
2024-10-09,0.41,86.4,85.03,0.37,128350,0.9,0.5,23,0.5,4.9
2024-10-10,0.1,69.8,84.5,0.06,115800,0.0,0.0,2,0.3,3.5
2024-10-10,0.2,75.9,86.61,0.36,119700,0.5,0.0,20,-1.1,3.8
2024-10-10,0.28,88.8,85.5,0.44,126050,0.5,0.1,31,-0.8,5.0
2024-10-10,0.13,74.8,86.9,0.16,113250,0.0,0.0,11,-1.7,4.0
2024-10-10,0.19,77.0,87.9,0.32,127300,0.6,0.0,17,-0.8,3.7
2024-10-10,0.33,79.0,87.65,0.34,129100,0.6,0.2,19,-1.4,4.8
2024-10-10,0.41,88.6,87.74,0.54,129500,1.0,0.9,31,-1.9,5.6
2024-10-11,0.28,77.3,86.83,0.3,126300,0.0,0.0,15,-0.9,4.4
2024-10-11,0.55,95.7,89.69,0.51,134600,2.6,2.6,27,-2.6,6.1
2024-10-11,0.25,79.9,85.74,0.36,122100,1.0,0.2,17,0.8,4.1
2024-10-11,0.29,85.6,86.86,0.25,125950,0.6,0.8,22,-1.1,4.7
2024-10-11,0.01,71.2,86.55,0.13,115100,0.0,0.0,6,-0.4,3.9
2024-10-11,0.48,91.5,87.05,0.5,135350,1.5,2.5,23,-1.6,4.7
2024-10-11,0.12,76.0,85.26,0.16,117950,0.4,0.0,16,0.1,4.2
2024-10-12,0.22,80.0,83.22,0.33,119650,0.0,0.0,17,-0.1,4.1
2024-10-12,0.23,77.8,85.43,0.28,118400,0.0,0.0,22,-0.5,4.1
2024-10-12,0.32,88.1,87.44,0.46,124100,0.3,1.3,24,-0.9,5.0
2024-10-12,0.4,89.8,87.86,0.46,132050,1.2,1.4,21,-2.1,4.6
2024-10-12,0.19,80.9,86.55,0.27,119450,0.6,0.0,8,-0.8,4.6
2024-10-12,0.41,80.3,89.85,0.41,135850,0.9,1.1,20,-3.1,4.6
2024-10-13,0.29,90.5,85.99,0.33,122550,1.5,0.9,20,0.0,5.3
2024-10-13,0.4,84.3,86.92,0.34,129600,0.5,0.1,22,-0.9,4.3
2024-10-13,0.25,77.1,86.7,0.36,123750,0.0,0.2,15,-1.5,4.3
2024-10-13,0.37,89.6,85.71,0.48,130700,1.0,0.5,26,-0.8,4.8
2024-10-13,0.34,89.7,88.16,0.39,127800,0.0,1.7,19,-1.1,5.0
2024-10-13,0.4,84.6,88.82,0.43,130600,1.0,2.0,23,-1.5,4.7
2024-10-14,0.35,90.3,85.54,0.48,124450,0.6,0.9,21,-0.2,5.1
2024-10-14,0.25,77.0,85.62,0.24,118150,0.0,0.3,21,-0.4,4.3
2024-10-14,0.34,86.8,86.14,0.41,126250,0.8,0.0,19,-0.4,4.5
2024-10-14,0.31,79.7,86.95,0.35,125650,0.2,0.1,20,-0.5,4.5
2024-10-15,0.29,84.2,87.8,0.34,123400,0.4,0.5,18,-1.6,4.3
2024-10-15,0.35,83.3,86.96,0.33,124500,1.6,0.0,18,-1.8,4.6
2024-10-15,0.42,76.4,88.41,0.47,129250,1.3,0.1,32,-1.0,4.6
2024-10-16,0.41,84.2,86.77,0.51,128800,0.4,0.9,31,-1.1,5.0
2024-10-16,0.47,88.7,86.28,0.4,128900,1.3,0.6,24,-1.2,5.2
2024-10-16,0.23,81.9,87.13,0.3,122550,1.4,0.1,17,-0.9,4.8
2024-10-16,0.36,85.6,87.2,0.42,127150,2.2,1.6,26,-1.1,5.4
2024-10-16,0.31,76.7,85.86,0.39,126250,0.0,0.0,24,-0.4,4.9
2024-10-16,0.13,70.4,84.42,0.24,119700,0.0,0.0,5,0.2,3.6
2024-10-16,0.39,92.9,88.26,0.47,129300,1.5,2.6,23,-2.2,5.3
2024-10-17,0.25,76.0,85.98,0.26,119700,0.1,0.2,10,-0.8,4.1
2024-10-17,0.43,88.4,87.15,0.48,128900,1.6,1.8,29,-2.3,5.2
2024-10-17,0.27,85.8,86.0,0.45,123350,0.6,1.0,20,-1.1,4.6
2024-10-17,0.43,81.5,87.36,0.24,128150,0.5,2.0,14,-0.8,4.9
2024-10-18,0.4,81.1,87.34,0.4,133000,1.4,0.5,21,-0.8,5.3
2024-10-18,0.31,83.3,85.16,0.22,126450,0.0,0.8,19,-0.3,4.6
2024-10-19,0.23,84.0,85.09,0.36,124900,0.9,0.0,9,0.2,4.4
2024-10-19,0.2,75.7,85.59,0.4,120450,0.0,0.6,14,-0.0,4.6
2024-10-19,0.13,64.6,87.1,0.25,116450,0.0,0.0,7,-0.4,4.1
2024-10-19,0.17,84.9,84.9,0.18,118550,1.0,0.0,9,-0.2,4.2
2024-10-19,0.01,70.4,83.51,0.26,110550,0.0,0.0,5,0.7,4.2
2024-10-20,0.23,82.4,84.92,0.26,125200,0.0,0.0,22,0.2,4.5
2024-10-20,0.21,81.7,86.44,0.27,123550,0.5,0.0,15,-0.7,4.3
2024-10-20,0.19,81.8,84.94,0.34,120050,0.7,0.6,18,-0.1,4.8
2024-10-20,0.47,88.1,87.59,0.49,128000,1.9,0.8,24,-1.0,4.6
2024-10-20,0.13,71.1,87.38,0.32,119000,0.0,0.2,20,-1.2,4.1
2024-10-21,0.26,83.3,87.37,0.26,129800,1.1,0.1,12,-1.3,4.3
2024-10-21,0.21,81.8,85.21,0.37,120600,0.0,0.0,21,0.1,4.7
2024-10-21,0.28,84.4,85.98,0.42,125250,0.0,0.7,31,0.0,4.5
2024-10-21,0.66,101.8,89.57,0.53,134800,2.8,1.8,33,-2.4,5.8
2024-10-21,0.32,86.1,85.57,0.22,126150,1.6,1.7,16,0.8,4.8
2024-10-21,0.28,82.3,88.2,0.29,125700,1.2,0.8,16,-0.8,4.8
2024-10-22,0.35,80.2,87.23,0.38,126900,0.0,0.3,27,-1.9,4.5
2024-10-22,0.21,82.4,84.42,0.34,119950,0.3,0.0,23,-0.4,4.7
2024-10-22,0.16,78.8,85.45,0.22,121150,0.3,0.0,18,-0.5,4.1
2024-10-22,0.41,80.2,87.58,0.35,129850,0.8,1.7,14,-1.7,4.9
2024-10-22,0.29,77.1,86.34,0.34,124150,0.5,0.0,23,-0.8,4.5
2024-10-23,0.4,90.1,87.55,0.52,127500,1.8,1.7,24,-2.2,4.9
2024-10-23,0.27,79.6,86.25,0.34,119900,0.0,0.8,14,-1.5,4.1
2024-10-23,0.1,75.4,87.6,0.15,118250,0.3,0.0,0,-0.8,3.8
2024-10-23,0.27,86.7,85.83,0.27,125100,0.9,0.0,19,-1.1,4.3
2024-10-23,0.06,79.3,85.56,0.09,113700,0.0,0.0,0,0.9,4.0
2024-10-23,0.26,75.4,83.24,0.24,122350,0.0,0.0,21,1.2,4.1
2024-10-24,0.33,82.1,87.38,0.29,130150,1.2,0.6,18,-0.3,4.5
2024-10-24,0.32,85.6,85.89,0.32,125850,0.0,0.0,28,-1.1,4.8
2024-10-24,0.74,106.0,89.56,0.46,142950,3.1,2.6,41,-3.4,6.1
2024-10-24,0.28,79.3,87.51,0.3,126850,1.0,0.7,12,-1.2,4.4
2024-10-24,0.17,76.7,85.45,0.24,125050,0.0,0.0,13,-0.9,4.1
2024-10-25,0.2,82.9,86.27,0.16,123450,0.4,1.0,26,-1.0,3.9
2024-10-25,0.21,72.4,85.59,0.24,121200,0.0,0.0,16,-0.2,3.6
2024-10-25,0.34,86.3,86.08,0.36,125600,0.8,1.4,25,-0.9,5.0
2024-10-25,0.39,89.1,86.97,0.51,129250,1.3,0.4,23,-0.7,5.3
2024-10-26,0.14,76.8,85.0,0.1,120250,0.2,0.0,10,0.5,4.1
2024-10-26,0.24,78.4,84.08,0.31,121900,0.6,0.0,20,-0.6,4.6
2024-10-27,0.17,74.5,85.15,0.24,124100,0.0,0.0,17,1.0,4.4
2024-10-28,0.18,82.5,84.8,0.29,117750,0.3,0.0,19,0.3,4.5
2024-10-28,0.23,82.6,87.86,0.25,120050,0.1,1.0,20,-1.9,4.8
2024-10-28,0.23,86.7,87.67,0.29,121900,1.4,0.8,29,-1.5,5.4
2024-10-28,0.41,87.6,88.62,0.44,129850,1.7,2.3,32,-1.5,5.5
2024-10-28,0.28,78.9,87.33,0.35,118000,0.7,0.8,19,-1.0,4.4
2024-10-29,0.27,81.7,87.74,0.31,125350,0.0,1.0,20,-1.7,5.1
2024-10-29,0.52,96.6,87.52,0.54,132350,2.1,1.2,24,-1.2,5.7
2024-10-29,0.17,72.8,85.7,0.28,122550,0.0,0.0,12,0.1,4.0
2024-10-29,0.27,73.6,87.1,0.35,122550,0.0,0.3,29,-1.1,4.0
2024-10-29,0.18,74.9,86.19,0.35,120350,0.0,0.0,10,-0.7,4.1
2024-10-29,0.26,82.1,87.5,0.33,122700,0.8,1.6,22,-0.9,5.0
2024-10-29,0.38,82.9,87.51,0.41,124200,0.5,0.7,28,-2.0,5.4
2024-10-29,0.25,80.5,86.69,0.33,119500,0.5,0.5,15,-1.4,4.9
2024-10-30,0.16,72.7,84.17,0.28,118200,0.0,0.0,14,0.9,3.9
2024-10-30,0.41,90.8,86.04,0.54,127750,0.4,1.3,24,-1.5,4.8
2024-10-31,0.07,73.4,82.72,0.29,112950,0.0,0.0,12,0.7,3.8
2024-10-31,0.17,81.3,86.75,0.12,117900,0.0,0.0,8,0.2,4.0
2024-10-31,0.32,88.9,85.78,0.32,128000,1.4,1.0,22,-0.9,4.9
2024-11-01,0.44,88.9,88.9,0.4,130800,2.9,0.8,23,-2.6,5.5
2024-11-01,0.17,79.0,85.45,0.32,119850,0.0,0.0,9,-0.2,4.7
2024-11-01,0.53,93.9,88.2,0.48,133600,1.5,1.4,30,-2.3,5.1
2024-11-01,0.34,93.5,86.95,0.41,125800,1.5,1.4,24,-1.5,5.1
2024-11-01,0.36,87.9,87.87,0.47,127800,0.2,1.4,26,-1.3,4.6
2024-11-01,0.26,79.3,84.46,0.35,125350,0.0,0.0,23,0.4,4.3
2024-11-01,0.34,80.3,87.12,0.42,127500,0.9,0.2,13,-0.5,4.5
2024-11-01,0.24,75.3,86.16,0.22,124200,0.0,0.0,7,-0.8,3.9
2024-11-02,0.5,94.1,88.85,0.4,131400,2.7,1.8,28,-1.9,5.5
2024-11-02,0.22,76.9,83.54,0.36,124400,0.0,0.0,12,1.0,4.1
2024-11-02,0.38,90.5,87.29,0.31,126950,1.7,1.3,19,-1.2,4.9
2024-11-02,0.25,86.9,86.07,0.32,120850,0.3,0.0,25,-0.6,4.6
2024-11-02,0.47,95.3,88.94,0.41,130200,1.1,2.2,24,-1.1,5.4
2024-11-02,0.25,75.7,86.37,0.38,124600,0.8,0.9,16,-1.0,4.9
2024-11-02,0.33,81.0,87.93,0.27,126750,1.1,1.1,20,-0.9,4.8
2024-11-03,0.27,84.1,85.5,0.29,123300,0.2,0.0,14,-0.2,4.0
2024-11-03,0.34,78.7,88.31,0.44,123100,1.3,0.0,14,-2.4,5.1
2024-11-03,0.05,73.2,85.4,0.13,116150,0.0,0.0,11,-0.7,3.9
2024-11-03,0.26,77.8,85.5,0.38,123600,0.7,0.1,15,-0.6,4.2
2024-11-03,0.26,83.1,85.98,0.41,120900,0.4,0.0,22,0.6,4.4
2024-11-03,0.3,85.3,86.42,0.32,129400,0.0,0.0,19,-0.7,4.5
2024-11-03,0.31,90.1,87.53,0.25,129250,0.4,1.1,17,-1.4,4.8
2024-11-03,0.44,91.1,87.88,0.58,134000,0.5,2.1,24,-1.1,5.1
2024-11-04,0.27,80.3,86.62,0.25,125850,0.9,1.1,20,-0.9,4.2
2024-11-04,0.42,92.0,88.89,0.35,131500,1.9,1.6,24,-2.2,5.3
2024-11-04,0.21,80.0,85.2,0.36,122850,0.6,0.0,14,-1.1,4.2
2024-11-04,0.2,78.8,85.45,0.33,120300,0.0,0.3,15,-0.9,4.4
2024-11-04,0.38,80.4,88.08,0.38,129750,0.1,0.7,27,-1.4,4.7
2024-11-04,0.24,79.0,87.1,0.36,126600,0.2,0.0,10,-0.4,4.2
2024-11-04,0.34,87.7,85.24,0.41,127250,0.2,0.6,22,-0.3,4.8
2024-11-05,0.18,67.9,87.07,0.25,121350,0.0,0.0,17,-0.5,4.1
2024-11-05,0.14,74.6,84.85,0.11,117550,0.0,0.0,3,0.4,3.8
2024-11-05,0.44,94.0,87.21,0.47,128550,1.8,1.6,23,-1.1,5.5
2024-11-05,0.33,77.0,85.64,0.35,125750,0.7,0.4,19,-0.2,4.4
2024-11-05,0.27,84.4,86.76,0.26,120700,0.6,0.9,25,-0.8,5.2
2024-11-05,0.31,87.9,86.44,0.4,128650,0.2,1.6,32,-0.5,5.3
2024-11-05,0.48,84.3,88.12,0.46,133900,1.3,0.6,31,-1.8,5.1
2024-11-05,0.25,71.1,84.93,0.23,124050,0.0,0.6,8,0.7,4.4
2024-11-05,0.36,86.8,85.72,0.5,127400,0.1,0.1,17,-0.2,4.5
2024-11-06,0.23,74.8,87.05,0.41,122600,0.8,0.0,18,-0.3,4.2
2024-11-06,0.43,89.6,88.04,0.52,127950,1.3,1.2,29,-2.3,5.1
2024-11-06,0.27,79.7,87.89,0.31,125800,1.8,0.0,18,-1.2,4.6
2024-11-06,0.47,95.8,87.28,0.44,131200,2.4,2.1,30,-1.4,5.7
2024-11-06,0.25,78.4,86.45,0.31,122950,0.0,0.0,17,-1.9,4.7
2024-11-06,0.31,85.5,86.18,0.3,127450,0.0,0.2,22,-1.3,4.5
2024-11-06,0.24,88.6,85.61,0.34,122450,0.1,0.7,21,-0.3,4.5
2024-11-07,0.23,78.2,85.97,0.27,119800,0.0,0.5,10,-0.4,4.2
2024-11-07,0.16,78.7,85.35,0.24,120450,0.0,0.4,12,-0.0,4.8
2024-11-07,0.31,81.3,87.1,0.46,125250,1.0,0.0,26,-1.2,4.4
2024-11-07,0.51,88.1,86.68,0.66,131050,1.4,0.9,36,-1.2,5.1
2024-11-07,0.38,85.2,84.27,0.39,126950,0.3,1.4,31,0.2,4.9
2024-11-07,0.62,93.9,88.86,0.58,136000,2.5,2.6,36,-2.4,5.0
2024-11-07,0.3,80.4,85.64,0.37,124050,0.8,0.0,25,-0.9,4.7
2024-11-07,0.72,96.1,88.47,0.47,136800,2.0,2.4,32,-1.1,5.2
2024-11-07,0.29,87.8,86.85,0.43,127950,0.3,1.4,21,-0.8,4.9
2024-11-08,0.46,89.0,88.5,0.38,131150,1.3,1.1,30,-1.8,4.8
2024-11-08,0.29,81.5,85.01,0.41,120600,0.0,0.0,19,0.0,4.6
2024-11-08,0.14,72.8,87.52,0.16,119100,0.0,0.3,4,-1.0,3.9
2024-11-08,0.48,90.0,86.92,0.46,130300,1.1,1.1,27,-0.8,4.7
2024-11-08,0.33,89.2,86.58,0.33,127450,1.3,2.0,25,-0.3,5.0
2024-11-08,0.2,76.9,82.08,0.23,119900,0.0,0.0,18,1.5,4.3
2024-11-08,0.32,80.4,87.29,0.37,128400,0.7,0.3,18,-0.7,4.5
2024-11-08,0.53,94.4,87.28,0.51,135350,2.3,2.6,35,-1.1,5.8
2024-11-09,0.4,92.4,86.46,0.42,128900,1.1,1.5,22,-0.7,5.0
2024-11-09,0.36,88.1,88.1,0.41,125850,0.6,1.4,28,-1.5,4.6
2024-11-09,0.19,75.0,86.98,0.29,125050,0.0,0.0,19,-1.0,4.4
2024-11-09,0.22,76.8,85.22,0.24,123900,0.8,0.0,20,-0.4,4.4
2024-11-09,0.32,85.5,87.27,0.57,129350,1.0,1.2,25,-1.0,5.1
2024-11-10,0.25,82.1,88.06,0.35,121250,0.0,0.8,14,-1.4,4.3
2024-11-10,0.31,81.9,89.45,0.3,130050,0.0,0.4,19,-2.5,4.4
2024-11-10,0.33,87.0,85.41,0.37,127150,1.9,0.5,22,-0.2,5.3
2024-11-11,0.47,88.6,87.86,0.52,133350,1.3,1.0,19,-1.6,5.3
2024-11-11,0.32,79.8,88.72,0.36,131300,0.7,0.0,19,-1.3,4.4
2024-11-11,0.33,81.6,86.62,0.29,123950,0.8,0.8,22,-1.3,4.7
2024-11-11,0.23,82.8,86.17,0.34,120300,0.3,1.4,18,-0.9,4.2
2024-11-11,0.27,77.3,86.58,0.26,124750,0.1,1.1,18,-1.7,4.0
2024-11-11,0.25,81.4,84.14,0.22,118550,0.6,0.9,9,0.4,4.8
2024-11-11,0.31,83.1,85.26,0.35,125900,0.0,1.0,16,-0.3,4.7
2024-11-12,0.48,96.4,87.8,0.53,127100,1.1,2.4,30,-1.3,5.5
2024-11-12,0.41,81.3,89.54,0.43,129300,1.0,1.3,29,-2.2,4.6
2024-11-13,0.36,87.3,88.13,0.39,126400,1.1,1.0,18,-1.6,5.2
2024-11-13,0.23,87.0,83.67,0.33,121700,0.0,0.0,23,0.8,4.9
2024-11-13,0.27,86.9,85.49,0.21,123150,0.5,0.4,25,0.5,5.3
2024-11-13,0.25,84.5,86.5,0.23,123850,0.1,0.6,23,-0.8,4.2
2024-11-13,0.3,81.1,85.34,0.33,123200,0.3,0.0,19,-0.9,4.0
2024-11-13,0.13,78.7,85.28,0.28,123400,0.0,0.0,13,0.7,3.7
2024-11-13,0.24,91.3,85.32,0.29,123250,0.4,1.3,22,-0.3,5.1
2024-11-13,0.37,93.6,86.62,0.44,126750,0.5,0.6,20,-1.1,5.4
2024-11-13,0.29,81.0,87.09,0.28,128350,0.1,1.6,19,-0.4,4.6
2024-11-14,0.52,94.0,89.01,0.64,130700,3.2,2.4,35,-1.8,6.1
2024-11-14,0.24,79.0,87.56,0.28,121450,0.1,0.2,10,-0.4,4.5
2024-11-15,0.24,77.9,87.08,0.19,122300,1.7,0.5,13,-1.3,4.6
2024-11-15,0.43,90.8,88.31,0.48,133450,2.0,1.2,24,-1.5,5.9
2024-11-15,0.38,82.5,86.8,0.42,133700,0.9,1.4,27,-1.2,4.9
2024-11-15,0.24,85.0,86.43,0.39,126900,0.5,0.6,18,-1.1,4.4
2024-11-15,0.37,92.6,87.43,0.34,125100,1.4,2.1,22,-1.1,5.4
2024-11-15,0.05,65.3,84.2,0.25,116400,0.0,0.0,7,0.4,3.6
2024-11-15,0.38,94.0,88.44,0.42,129750,1.3,2.0,21,-1.1,5.1
2024-11-16,0.21,89.5,84.6,0.4,120050,1.4,0.3,24,0.8,5.3
2024-11-16,0.11,72.3,85.45,0.27,121250,0.0,0.0,17,0.7,3.8
2024-11-16,0.23,83.6,86.74,0.43,123000,0.0,0.4,18,-1.3,4.8
2024-11-16,0.23,80.8,86.56,0.31,127150,0.3,0.3,20,-0.1,4.7
2024-11-16,0.43,91.6,88.09,0.46,129800,1.8,1.3,19,-2.4,5.2
2024-11-17,0.33,91.3,87.06,0.37,128200,1.7,1.3,15,-1.9,5.6
2024-11-17,0.45,94.5,87.74,0.45,134200,1.0,2.8,31,-1.5,5.7
2024-11-17,0.37,90.9,89.19,0.47,130250,0.8,0.0,25,-2.4,4.8
2024-11-17,0.37,82.9,88.21,0.42,127600,0.4,0.8,22,-1.2,4.9
2024-11-17,0.41,93.9,87.11,0.45,128100,1.5,1.6,21,-2.0,4.9
2024-11-17,0.26,82.3,85.02,0.39,127700,0.0,0.0,22,0.0,4.6
2024-11-18,0.32,87.1,86.14,0.37,126700,0.7,0.4,22,-0.8,5.0
2024-11-18,0.23,79.0,84.53,0.18,122600,0.0,0.2,6,0.1,3.7
2024-11-18,0.48,86.0,89.03,0.54,129150,1.0,2.1,34,-2.5,5.4
2024-11-18,0.42,84.5,86.71,0.6,130050,1.4,0.8,24,-1.1,5.1
2024-11-18,0.2,80.6,86.37,0.34,123750,0.3,0.0,20,-0.6,4.3
2024-11-18,0.35,88.1,87.02,0.29,127950,1.1,1.0,14,-1.7,5.1
2024-11-18,0.4,89.1,87.62,0.4,127750,0.0,0.7,14,-1.7,4.2
2024-11-19,0.56,93.0,87.26,0.48,135750,2.1,0.2,27,-0.8,5.3
2024-11-19,0.19,74.9,85.91,0.14,119400,0.0,0.0,20,-1.1,4.5
2024-11-19,0.28,78.9,87.26,0.39,127750,0.1,0.8,21,-0.2,4.5
2024-11-19,0.31,84.7,86.61,0.46,123050,0.0,0.8,20,-1.1,4.7
2024-11-19,0.29,79.1,87.19,0.36,125450,1.3,1.0,23,-1.2,5.3
2024-11-19,0.42,85.3,87.94,0.38,124850,1.4,1.2,15,-1.9,4.3
2024-11-19,0.31,79.5,85.43,0.44,125800,0.3,0.1,24,-0.8,4.1
2024-11-19,0.27,88.1,85.57,0.31,123250,1.4,1.6,23,-0.5,5.1
2024-11-19,0.56,96.7,89.88,0.38,134150,2.5,2.8,23,-1.8,5.5
2024-11-19,0.48,89.7,86.82,0.51,129500,0.6,2.0,37,-1.8,5.4
2024-11-20,0.35,84.6,87.65,0.38,129500,1.4,0.0,20,-2.2,4.8
2024-11-20,0.45,95.6,88.94,0.43,128650,1.7,1.9,30,-1.3,5.0
2024-11-20,0.59,90.9,86.74,0.5,133350,1.2,2.3,32,-1.7,5.7
2024-11-20,0.03,72.6,84.8,0.17,116400,0.0,0.0,7,0.2,4.1
2024-11-21,0.29,85.2,87.15,0.61,127050,0.5,0.3,30,-0.6,5.3
2024-11-21,0.44,89.8,88.0,0.42,133850,1.9,2.3,18,-1.9,5.5
2024-11-21,0.17,75.7,85.51,0.25,122500,0.0,0.0,8,-1.1,4.3
2024-11-21,0.13,73.4,86.45,0.23,117150,0.0,0.0,13,-0.6,3.8
2024-11-21,0.35,83.9,88.87,0.33,128700,0.8,1.7,21,-1.5,5.0
2024-11-21,0.46,91.4,88.24,0.37,127650,1.8,1.1,27,-1.7,4.9
2024-11-21,0.46,91.3,89.56,0.51,133300,2.0,2.7,31,-2.5,5.7
2024-11-22,0.42,81.9,86.27,0.44,129200,1.2,0.0,25,-0.4,4.4
2024-11-22,0.33,80.7,87.68,0.26,129700,0.4,1.3,16,-1.6,4.0
2024-11-22,0.29,79.8,87.99,0.37,126900,0.0,1.1,25,-0.9,4.9
2024-11-22,0.18,80.3,85.59,0.35,117000,0.6,0.3,11,-0.1,4.4
2024-11-23,0.17,85.1,84.97,0.38,118300,0.5,0.0,20,-0.1,4.5
2024-11-23,0.3,81.1,87.73,0.38,129050,1.1,0.8,20,-1.1,5.0
2024-11-23,0.39,94.6,86.73,0.4,129050,1.4,0.6,21,-1.3,5.2
2024-11-23,0.44,79.1,87.14,0.36,133700,0.8,0.3,16,-1.8,4.6
2024-11-23,0.42,88.1,83.95,0.5,128600,0.3,0.5,33,0.4,4.7
2024-11-24,0.44,85.5,87.74,0.46,132500,0.6,1.4,28,-1.7,5.1
2024-11-24,0.6,98.1,90.77,0.58,139150,2.2,2.6,39,-2.6,5.8
2024-11-24,0.37,81.9,87.49,0.32,126100,0.8,0.2,29,-1.6,4.4
2024-11-24,0.52,88.9,87.02,0.37,134450,1.9,2.0,18,-1.6,4.8
2024-11-24,0.37,83.4,89.2,0.37,125450,1.5,0.1,22,-1.4,4.9
2024-11-24,0.22,76.9,85.44,0.27,124400,0.2,0.3,21,0.3,4.0
2024-11-25,0.07,77.5,83.62,0.22,115750,0.0,0.0,16,-0.2,4.4
2024-11-25,0.39,83.2,87.89,0.42,128350,1.0,1.0,25,-1.5,4.8
2024-11-25,0.38,85.6,87.83,0.34,125750,0.8,2.4,22,-0.3,4.6
2024-11-25,0.13,75.8,85.59,0.18,115600,0.0,0.0,7,0.2,3.9
2024-11-25,0.35,87.7,88.02,0.5,129100,1.2,1.5,14,-1.6,5.0
2024-11-25,0.32,79.0,85.15,0.28,126300,0.4,0.1,22,0.2,4.4
2024-11-26,0.21,79.7,85.41,0.49,120300,0.0,0.0,25,-0.3,4.6
2024-11-26,0.34,84.5,87.65,0.36,125100,1.1,0.4,21,-1.3,5.2
2024-11-26,0.35,87.5,88.32,0.44,126600,1.5,1.3,19,-2.1,5.3
2024-11-26,0.18,78.1,85.56,0.19,124900,0.3,0.0,10,-0.3,3.7
2024-11-26,0.26,77.5,85.68,0.29,125300,0.0,0.3,15,0.3,4.3
2024-11-26,0.39,82.9,86.89,0.4,132400,0.8,0.2,26,-1.3,4.5
2024-11-26,0.45,85.6,85.48,0.48,123900,0.7,0.7,24,0.1,4.9
2024-11-26,0.41,85.8,87.7,0.54,129150,1.2,1.2,25,-1.4,5.1
2024-11-26,0.23,71.0,85.83,0.19,124600,0.0,0.0,3,-0.6,4.3
2024-11-27,0.44,95.1,85.16,0.43,127550,1.2,2.2,23,-1.3,5.3
2024-11-27,0.08,72.2,84.78,0.27,119550,0.0,0.0,8,0.6,4.0
2024-11-27,0.32,86.6,86.02,0.32,127000,1.2,1.1,16,-0.1,4.7
2024-11-27,0.42,90.7,88.15,0.38,127650,1.8,1.8,27,-0.7,6.1
2024-11-27,0.29,80.3,85.98,0.27,124800,1.0,0.2,7,-1.1,5.1
2024-11-27,0.52,90.2,86.25,0.54,134450,1.2,0.2,26,-1.6,5.2
2024-11-27,0.4,83.6,89.83,0.44,131700,0.9,0.6,24,-2.2,5.7
2024-11-28,0.42,77.4,88.3,0.43,124150,0.0,0.6,30,-2.2,4.4
2024-11-28,0.25,77.7,85.59,0.36,124200,0.3,0.0,20,0.9,4.2
2024-11-28,0.49,90.1,88.31,0.42,132500,2.3,1.2,20,-1.8,5.1
2024-11-28,0.4,87.5,87.36,0.37,128650,0.9,0.5,25,-1.3,4.7
2024-11-28,0.12,74.7,85.58,0.22,118800,0.0,0.0,13,-0.9,4.1
2024-11-28,0.41,82.7,87.06,0.37,127600,0.1,0.2,29,-1.6,4.7
2024-11-28,0.37,83.5,87.91,0.44,125200,0.4,1.3,18,-2.0,4.5
2024-11-28,0.18,79.6,87.69,0.18,122600,0.0,0.7,9,-0.8,4.0
2024-11-28,0.35,85.2,86.48,0.32,127950,0.1,1.4,23,-1.2,4.3
2024-11-28,0.37,94.7,86.71,0.51,128700,1.1,0.7,30,-1.2,5.2
2024-11-29,0.27,74.5,85.76,0.33,126000,0.0,0.0,12,-0.5,4.4
2024-11-29,0.47,88.2,87.29,0.51,129950,2.0,1.0,24,-1.2,5.1
2024-11-29,0.24,81.8,85.83,0.37,123750,0.0,0.0,19,-1.2,5.0
2024-11-29,0.42,87.7,86.95,0.45,131100,1.5,1.2,33,-1.5,5.3
2024-11-29,0.33,94.5,89.3,0.33,127350,2.2,2.3,27,-2.3,6.0
2024-11-29,0.36,90.4,88.11,0.41,129250,0.7,2.0,19,-1.8,4.8
2024-11-29,0.37,90.8,87.05,0.37,126700,1.4,0.8,28,-0.8,4.7
2024-11-29,0.35,82.5,86.37,0.44,125850,0.0,0.8,25,-0.7,5.1
2024-11-29,0.43,83.0,87.25,0.4,130900,1.0,0.8,24,-1.6,4.4
2024-11-30,0.3,82.5,88.16,0.33,123750,0.1,0.8,32,-2.0,4.7
2024-11-30,0.23,78.2,86.51,0.26,120750,0.7,0.1,16,-1.1,4.1
2024-11-30,0.46,91.7,86.56,0.53,130450,0.9,1.0,25,-0.9,5.4
2024-12-01,0.27,72.3,85.38,0.2,123800,0.1,0.2,15,-0.7,3.5
